Te_K,ne_cm3,log10_ne,A_V_mag,intrinsic_caseB_ratio,predicted_observed_ratio,observed_ratio,ratio_uncertainty,ratio_residual,sigma_distance,abs_sigma_distance
8000.0,1000000.0,6.0,1.1,1.8311263657345467,2.0503521956913806,3.3523777910595367,0.10320279866131106,-1.302025595368156,-12.616184950963572,12.616184950963572
8000.0,1000000.0,6.0,1.1500000000000001,1.8311263657345467,2.0609181655932,3.3523777910595367,0.10320279866131106,-1.2914596254663366,-12.513804298123967,12.513804298123967
8000.0,1000000.0,6.0,1.2000000000000002,1.8311263657345467,2.0715385845405057,3.3523777910595367,0.10320279866131106,-1.280839206519031,-12.410896052562142,12.410896052562142
8000.0,1000000.0,6.0,1.25,1.8311263657345467,2.082213733122641,3.3523777910595367,0.10320279866131106,-1.2701640579368956,-12.307457495462844,12.307457495462844
8000.0,1000000.0,6.0,1.3,1.8311263657345467,2.092943893374895,3.3523777910595367,0.10320279866131106,-1.2594338976846418,-12.203485894000098,12.203485894000098
8000.0,1000000.0,6.0,1.35,1.8311263657345467,2.103729348785954,3.3523777910595367,0.10320279866131106,-1.2486484422735828,-12.098978501265,12.098978501265
8000.0,1000000.0,6.0,1.4000000000000001,1.8311263657345467,2.1145703843053907,3.3523777910595367,0.10320279866131106,-1.237807406754146,-11.993932556193155,11.993932556193155
8000.0,1000000.0,6.0,1.4500000000000002,1.8311263657345467,2.1254672863511956,3.3523777910595367,0.10320279866131106,-1.226910504708341,-11.888345283491702,11.888345283491702
8000.0,1000000.0,6.0,1.5,1.8311263657345467,2.136420342817339,3.3523777910595367,0.10320279866131106,-1.2159574482421975,-11.782213893566036,11.782213893566036
8000.0,1000000.0,6.0,1.55,1.8311263657345467,2.147429843081381,3.3523777910595367,0.10320279866131106,-1.2049479479781557,-11.675535582446077,11.675535582446077
8000.0,1000000.0,6.0,1.6,1.8311263657345467,2.1584960780121145,3.3523777910595367,0.10320279866131106,-1.1938817130474222,-11.568307531712197,11.568307531712197
8000.0,1000000.0,6.0,1.6500000000000001,1.8311263657345467,2.1696193399772525,3.3523777910595367,0.10320279866131106,-1.1827584510822842,-11.460526908420748,11.460526908420748
8000.0,1000000.0,6.0,1.7000000000000002,1.8311263657345467,2.18079992285115,3.3523777910595367,0.10320279866131106,-1.1715778682083866,-11.352190865029234,11.352190865029234
8000.0,1000000.0,6.0,1.75,1.8311263657345467,2.1920381220225686,3.3523777910595367,0.10320279866131106,-1.160339669036968,-11.243296539321072,11.243296539321072
8000.0,1000000.0,6.0,1.8,1.8311263657345467,2.2033342344024818,3.3523777910595367,0.10320279866131106,-1.149043556657055,-11.133841054329968,11.133841054329968
8000.0,1000000.0,6.0,1.85,1.8311263657345467,2.214688558431918,3.3523777910595367,0.10320279866131106,-1.137689232627619,-11.023821518263912,11.023821518263912
8000.0,1000000.0,6.0,1.9000000000000001,1.8311263657345467,2.2261013940898446,3.3523777910595367,0.10320279866131106,-1.126276396969692,-10.913235024428786,10.913235024428786
8000.0,1000000.0,6.0,1.9500000000000002,1.8311263657345467,2.2375730429010967,3.3523777910595367,0.10320279866131106,-1.11480474815844,-10.80207865115155,10.80207865115155
8000.0,1000000.0,6.0,2.0,1.8311263657345467,2.24910380794434,3.3523777910595367,0.10320279866131106,-1.1032739831151965,-10.690349461703066,10.690349461703066
8000.0,1000000.0,6.0,2.0500000000000003,1.8311263657345467,2.2606939938600794,3.3523777910595367,0.10320279866131106,-1.0916837971994573,-10.578044504220511,10.578044504220511
8000.0,1000000.0,6.0,2.1,1.8311263657345467,2.272343906858707,3.3523777910595367,0.10320279866131106,-1.0800338842008297,-10.465160811629381,10.465160811629381
8000.0,1000000.0,6.0,2.15,1.8311263657345467,2.284053854728593,3.3523777910595367,0.10320279866131106,-1.0683239363309438,-10.351695401565111,10.351695401565111
8000.0,1000000.0,6.0,2.2,1.8311263657345467,2.2958241468442164,3.3523777910595367,0.10320279866131106,-1.0565536442153203,-10.237645276294275,10.237645276294275
8000.0,1000000.0,6.0,2.25,1.8311263657345467,2.3076550941743386,3.3523777910595367,0.10320279866131106,-1.0447226968851981,-10.123007422635396,10.123007422635396
8000.0,1000000.0,6.0,2.3000000000000003,1.8311263657345467,2.319547009290222,3.3523777910595367,0.10320279866131106,-1.0328307817693148,-10.007778811879305,10.007778811879305
8000.0,1000000.0,6.0,2.35,1.8311263657345467,2.331500206373883,3.3523777910595367,0.10320279866131106,-1.0208775846856537,-9.891956399709178,9.891956399709178
8000.0,1000000.0,6.0,2.4000000000000004,1.8311263657345467,2.3435150012263963,3.3523777910595367,0.10320279866131106,-1.0088627898331404,-9.775537126120065,9.775537126120065
8000.0,1000000.0,6.0,2.45,1.8311263657345467,2.3555917112762375,3.3523777910595367,0.10320279866131106,-0.9967860797832993,-9.658517915338056,9.658517915338056
8000.0,1000000.0,6.0,2.5,1.8311263657345467,2.3677306555876694,3.3523777910595367,0.10320279866131106,-0.9846471354718673,-9.54089567573902,9.54089567573902
8000.0,1000000.0,6.0,2.5500000000000003,1.8311263657345467,2.379932154869172,3.3523777910595367,0.10320279866131106,-0.9724456361903648,-9.422667299766918,9.422667299766918
8000.0,1000000.0,6.0,2.6,1.8311263657345467,2.392196531481913,3.3523777910595367,0.10320279866131106,-0.9601812595776238,-9.303829663851733,9.303829663851733
8000.0,1000000.0,6.0,2.6500000000000004,1.8311263657345467,2.404524109448269,3.3523777910595367,0.10320279866131106,-0.9478536816112677,-9.184379628326898,9.184379628326898
8000.0,1000000.0,6.0,2.7,1.8311263657345467,2.4169152144603827,3.3523777910595367,0.10320279866131106,-0.935462576599154,-9.06431403734638,9.06431403734638
8000.0,1000000.0,6.0,2.75,1.8311263657345467,2.4293701738887683,3.3523777910595367,0.10320279866131106,-0.9230076171707684,-8.943629718801297,8.943629718801297
8000.0,1000000.0,6.0,2.8000000000000003,1.8311263657345467,2.441889316790962,3.3523777910595367,0.10320279866131106,-0.9104884742685746,-8.822323484236101,8.822323484236101
8000.0,1000000.0,6.0,2.85,1.8311263657345467,2.454472973920213,3.3523777910595367,0.10320279866131106,-0.8979048171393238,-8.70039212876436,8.70039212876436
8000.0,1000000.0,6.0,2.9000000000000004,1.8311263657345467,2.4671214777342247,3.3523777910595367,0.10320279866131106,-0.885256313325312,-8.577832430984056,8.577832430984056
8000.0,1000000.0,6.0,2.95,1.8311263657345467,2.479835162403937,3.3523777910595367,0.10320279866131106,-0.8725426286555997,-8.454641152892503,8.454641152892503
8000.0,1000000.0,6.0,3.0,1.8311263657345467,2.492614363822354,3.3523777910595367,0.10320279866131106,-0.8597634272371826,-8.330815039800786,8.330815039800786
8000.0,1000000.0,6.0,3.0500000000000003,1.8311263657345467,2.50545941961342,3.3523777910595367,0.10320279866131106,-0.8469183714461166,-8.206350820247781,8.206350820247781
8000.0,1000000.0,6.0,3.1,1.8311263657345467,2.5183706691409373,3.3523777910595367,0.10320279866131106,-0.8340071219185994,-8.081245205913724,8.081245205913724
8000.0,1000000.0,6.0,3.1500000000000004,1.8311263657345467,2.531348453517536,3.3523777910595367,0.10320279866131106,-0.8210293375420008,-7.955494891533309,7.955494891533309
8000.0,1000000.0,6.0,3.2,1.8311263657345467,2.544393115613681,3.3523777910595367,0.10320279866131106,-0.8079846754458555,-7.829096554808401,7.829096554808401
8000.0,1000000.0,6.0,3.25,1.8311263657345467,2.557505000066735,3.3523777910595367,0.10320279866131106,-0.7948727909928017,-7.7020468563202416,7.7020468563202416
8000.0,1000000.0,6.0,3.3000000000000003,1.8311263657345467,2.570684453290061,3.3523777910595367,0.10320279866131106,-0.7816933377694757,-7.574342439441218,7.574342439441218
8000.0,1000000.0,6.0,3.35,1.8311263657345467,2.583931823482175,3.3523777910595367,0.10320279866131106,-0.7684459675773616,-7.4459799302462,7.4459799302462
8000.0,1000000.0,6.0,3.4000000000000004,1.8311263657345467,2.5972474606359475,3.3523777910595367,0.10320279866131106,-0.7551303304235892,-7.316955937423376,7.316955937423376
8000.0,1000000.0,6.0,3.45,1.8311263657345467,2.6106317165478456,3.3523777910595367,0.10320279866131106,-0.7417460745116911,-7.187267052184689,7.187267052184689
8000.0,1000000.0,6.0,3.5,1.8311263657345467,2.624084944827233,3.3523777910595367,0.10320279866131106,-0.7282928462323035,-7.056909848175734,7.056909848175734
8000.0,1000000.0,6.0,3.5500000000000003,1.8311263657345467,2.6376075009057085,3.3523777910595367,0.10320279866131106,-0.7147702901538282,-6.925880881385276,6.925880881385276
8000.0,1000000.0,6.0,3.6,1.8311263657345467,2.651199742046497,3.3523777910595367,0.10320279866131106,-0.7011780490130395,-6.79417669005423,6.79417669005423
8000.0,1000000.0,6.0,3.6500000000000004,1.8311263657345467,2.6648620273538906,3.3523777910595367,0.10320279866131106,-0.6875157637056462,-6.661793794584215,6.661793794584215
8000.0,1000000.0,6.0,3.7,1.8311263657345467,2.6785947177827305,3.3523777910595367,0.10320279866131106,-0.6737830732768062,-6.528728697445642,6.528728697445642
8000.0,1000000.0,6.0,3.75,1.8311263657345467,2.692398176147951,3.3523777910595367,0.10320279866131106,-0.6599796149115855,-6.394977883085262,6.394977883085262
8000.0,1000000.0,6.0,3.8000000000000003,1.8311263657345467,2.70627276713416,3.3523777910595367,0.10320279866131106,-0.6461050239253767,-6.260537817833328,6.260537817833328
8000.0,1000000.0,6.0,3.85,1.8311263657345467,2.720218857305274,3.3523777910595367,0.10320279866131106,-0.6321589337542628,-6.125404949810225,6.125404949810225
8000.0,1000000.0,6.0,3.9000000000000004,1.8311263657345467,2.734236815114204,3.3523777910595367,0.10320279866131106,-0.6181409759453329,-5.989575708832625,5.989575708832625
8000.0,1000000.0,6.0,3.95,1.8311263657345467,2.7483270109125906,3.3523777910595367,0.10320279866131106,-0.6040507801469461,-5.853046506319157,5.853046506319157
8000.0,1000000.0,6.0,4.0,1.8311263657345467,2.7624898169605863,3.3523777910595367,0.10320279866131106,-0.5898879740989504,-5.715813735195625,5.715813735195625
8000.0,1000000.0,6.0,4.05,1.8311263657345467,2.7767256074366933,3.3523777910595367,0.10320279866131106,-0.5756521836228434,-5.57787376979967,5.57787376979967
8000.0,1000000.0,6.0,4.1000000000000005,1.8311263657345467,2.7910347584476467,3.3523777910595367,0.10320279866131106,-0.56134303261189,-5.439222965785014,5.439222965785014
8000.0,1000000.0,6.0,4.15,1.8311263657345467,2.805417648038352,3.3523777910595367,0.10320279866131106,-0.5469601430211846,-5.299857660025168,5.299857660025168
8000.0,1000000.0,6.0,4.2,1.8311263657345467,2.8198746562018746,3.3523777910595367,0.10320279866131106,-0.5325031348576621,-5.1597741705166404,5.1597741705166404
8000.0,1000000.0,6.0,4.25,1.8311263657345467,2.834406164889476,3.3523777910595367,0.10320279866131106,-0.5179716261700609,-5.018968796281679,5.018968796281679
8000.0,1000000.0,6.0,4.3,1.8311263657345467,2.8490125580207084,3.3523777910595367,0.10320279866131106,-0.5033652330388283,-4.877437817270465,4.877437817270465
8000.0,1000000.0,6.0,4.3500000000000005,1.8311263657345467,2.8636942214935552,3.3523777910595367,0.10320279866131106,-0.48868356956598147,-4.735177494262861,4.735177494262861
8000.0,1000000.0,6.0,4.4,1.8311263657345467,2.878451543194626,3.3523777910595367,0.10320279866131106,-0.4739262478649109,-4.592184068769616,4.592184068769616
8000.0,1000000.0,6.0,4.45,1.8311263657345467,2.8932849130094076,3.3523777910595367,0.10320279866131106,-0.4590928780501291,-4.44845376293303,4.44845376293303
8000.0,1000000.0,6.0,4.5,1.8311263657345467,2.908194722832562,3.3523777910595367,0.10320279866131106,-0.4441830682269745,-4.3039827794271925,4.3039827794271925
8000.0,1000000.0,6.0,4.55,1.8311263657345467,2.923181366578281,3.3523777910595367,0.10320279866131106,-0.4291964244812556,-4.158767301357631,4.158767301357631
8000.0,1000000.0,6.0,4.6000000000000005,1.8311263657345467,2.938245240190693,3.3523777910595367,0.10320279866131106,-0.4141325508688438,-4.0128034921604785,4.0128034921604785
8000.0,1000000.0,6.0,4.65,1.8311263657345467,2.9533867416543234,3.3523777910595367,0.10320279866131106,-0.39899104940521335,-3.8660874955011097,3.8660874955011097
8000.0,1000000.0,6.0,4.7,1.8311263657345467,2.968606271004611,3.3523777910595367,0.10320279866131106,-0.38377152005492565,-3.718615435172253,3.718615435172253
8000.0,1000000.0,6.0,4.75,1.8311263657345467,2.9839042303384757,3.3523777910595367,0.10320279866131106,-0.36847356072106097,-3.570383414991587,3.570383414991587
8000.0,1000000.0,6.0,4.800000000000001,1.8311263657345467,2.999281023824942,3.3523777910595367,0.10320279866131106,-0.3530967672345948,-3.421387518698799,3.421387518698799
8000.0,1000000.0,6.0,4.8500000000000005,1.8311263657345467,3.014737057715815,3.3523777910595367,0.10320279866131106,-0.3376407333437217,-3.2716238098521386,3.2716238098521386
8000.0,1000000.0,6.0,4.9,1.8311263657345467,3.0302727403564185,3.3523777910595367,0.10320279866131106,-0.32210505070311823,-3.121088331724378,3.121088331724378
8000.0,1000000.0,6.0,4.95,1.8311263657345467,3.045888482196377,3.3523777910595367,0.10320279866131106,-0.3064893088631595,-2.969777107198325,2.969777107198325
8000.0,1000000.0,6.0,5.0,1.8311263657345467,3.0615846958004664,3.3523777910595367,0.10320279866131106,-0.29079309525907027,-2.8176861386616987,2.8176861386616987
8000.0,1000000.0,6.0,5.050000000000001,1.8311263657345467,3.0773617958595088,3.3523777910595367,0.10320279866131106,-0.27501599520002795,-2.6648114079015444,2.6648114079015444
8000.0,1000000.0,6.0,5.1000000000000005,1.8311263657345467,3.0932201992013284,3.3523777910595367,0.10320279866131106,-0.2591575918582083,-2.5111488759980887,2.5111488759980887
8000.0,1000000.0,6.0,5.15,1.8311263657345467,3.1091603248017696,3.3523777910595367,0.10320279866131106,-0.24321746625776708,-2.3566944832179737,2.3566944832179737
8000.0,1000000.0,6.0,5.2,1.8311263657345467,3.1251825937957602,3.3523777910595367,0.10320279866131106,-0.22719519726377646,-2.2014441489070586,2.2014441489070586
8000.0,1000000.0,6.0,5.25,1.8311263657345467,3.1412874294884405,3.3523777910595367,0.10320279866131106,-0.21109036157109617,-2.0453937713825807,2.0453937713825807
8000.0,1000000.0,6.0,5.300000000000001,1.8311263657345467,3.1574752573663467,3.3523777910595367,0.10320279866131106,-0.19490253369319,-1.8885392278247932,1.8885392278247932
8000.0,1000000.0,6.0,5.3500000000000005,1.8311263657345467,3.1737465051086513,3.3523777910595367,0.10320279866131106,-0.1786312859508854,-1.7308763741680502,1.7308763741680502
8000.0,1000000.0,6.0,5.4,1.8311263657345467,3.1901016025984634,3.3523777910595367,0.10320279866131106,-0.16227618846107328,-1.57240104499131,1.57240104499131
8000.0,1000000.0,6.0,5.45,1.8311263657345467,3.206540981934185,3.3523777910595367,0.10320279866131106,-0.14583680912535169,-1.413109053408097,1.413109053408097
8000.0,1000000.0,6.0,5.5,1.8311263657345467,3.2230650774409297,3.3523777910595367,0.10320279866131106,-0.12931271361860697,-1.252996190955857,1.252996190955857
8000.0,1000000.0,6.0,5.550000000000001,1.8311263657345467,3.2396743256819924,3.3523777910595367,0.10320279866131106,-0.11270346537754428,-1.0920582274848216,1.0920582274848216
8000.0,1000000.0,6.0,5.6000000000000005,1.8311263657345467,3.2563691654703883,3.3523777910595367,0.10320279866131106,-0.09600862558914836,-0.9302909110461974,0.9302909110461974
8000.0,1000000.0,6.0,5.65,1.8311263657345467,3.273150037880443,3.3523777910595367,0.10320279866131106,-0.0792277531790937,-0.7676899677798642,0.7676899677798642
8000.0,1000000.0,6.0,5.7,1.8311263657345467,3.2900173862594473,3.3523777910595367,0.10320279866131106,-0.06236040480008942,-0.6042511018014404,0.6042511018014404
8000.0,1000000.0,6.0,5.75,1.8311263657345467,3.3069716562393707,3.3523777910595367,0.10320279866131106,-0.04540613482016598,-0.4399699950887858,0.4399699950887858
8000.0,1000000.0,6.0,5.800000000000001,1.8311263657345467,3.3240132957486326,3.3523777910595367,0.10320279866131106,-0.028364495310904125,-0.2748423073679443,0.2748423073679443
8000.0,1000000.0,6.0,5.8500000000000005,1.8311263657345467,3.341142755023937,3.3523777910595367,0.10320279866131106,-0.0112350360355995,-0.10886367599846224,0.10886367599846224
8000.0,1000000.0,6.0,5.9,1.8311263657345467,3.358360486622172,3.3523777910595367,0.10320279866131106,0.005982695562635421,0.05797028414189924,0.05797028414189924
8000.0,1000000.0,6.0,5.95,1.8311263657345467,3.3756669454323593,3.3523777910595367,0.10320279866131106,0.02328915437282264,0.2256639807729685,0.2256639807729685
8000.0,1000000.0,6.0,6.0,1.8311263657345467,3.393062588687677,3.3523777910595367,0.10320279866131106,0.040684797628140146,0.39422184432864776,0.39422184432864776
8000.0,1000000.0,6.0,6.050000000000001,1.8311263657345467,3.410547875977539,3.3523777910595367,0.10320279866131106,0.05817008491800246,0.5636483280739694,0.5636483280739694
8000.0,1000000.0,6.0,6.1000000000000005,1.8311263657345467,3.428123269259737,3.3523777910595367,0.10320279866131106,0.07574547820020028,0.7339479082227248,0.7339479082227248
8000.0,1000000.0,6.0,6.15,1.8311263657345467,3.445789232872642,3.3523777910595367,0.10320279866131106,0.09341144181310534,0.905125084055726,0.905125084055726
8000.0,1000000.0,6.0,6.2,1.8311263657345467,3.4635462335474796,3.3523777910595367,0.10320279866131106,0.11116844248794289,1.0771843780397208,1.0771843780397208
8000.0,1000000.0,6.0,6.25,1.8311263657345467,3.4813947404206522,3.3523777910595367,0.10320279866131106,0.12901694936111552,1.2501303359468074,1.2501303359468074
8000.0,1000000.0,6.0,6.300000000000001,1.8311263657345467,3.4993352250461407,3.3523777910595367,0.10320279866131106,0.146957433986604,1.4239675269745935,1.4239675269745935
8000.0,1000000.0,6.0,6.3500000000000005,1.8311263657345467,3.5173681614079575,3.3523777910595367,0.10320279866131106,0.1649903703484208,1.5987005438668673,1.5987005438668673
8000.0,1000000.0,6.0,6.4,1.8311263657345467,3.535494025932672,3.3523777910595367,0.10320279866131106,0.18311623487313522,1.7743340030349615,1.7743340030349615
8000.0,1000000.0,6.0,6.45,1.8311263657345467,3.5537132975019996,3.3523777910595367,0.10320279866131106,0.2013355064424629,1.9508725446797412,1.9508725446797412
8000.0,1000000.0,6.0,6.5,1.8311263657345467,3.572026457465447,3.3523777910595367,0.10320279866131106,0.2196486664059103,2.1283208329141248,2.1283208329141248
8000.0,1000000.0,6.0,6.550000000000001,1.8311263657345467,3.590433989653036,3.3523777910595367,0.10320279866131106,0.23805619859349925,2.306683555886381,2.306683555886381
8000.0,1000000.0,6.0,6.6000000000000005,1.8311263657345467,3.6089363803880827,3.3523777910595367,0.10320279866131106,0.256558589328546,2.4859654259039528,2.4859654259039528
8000.0,1000000.0,6.0,6.65,1.8311263657345467,3.6275341185000483,3.3523777910595367,0.10320279866131106,0.27515632744051155,2.6661711795579714,2.6661711795579714
8000.0,1000000.0,6.0,6.7,1.8311263657345467,3.646227695337451,3.3523777910595367,0.10320279866131106,0.29384990427791413,2.8473055778483785,2.8473055778483785
8000.0,1000000.0,6.0,6.75,1.8311263657345467,3.66501760478085,3.3523777910595367,0.10320279866131106,0.31263981372131333,3.029373406309732,3.029373406309732
8000.0,1000000.0,6.0,6.800000000000001,1.8311263657345467,3.6839043432558936,3.3523777910595367,0.10320279866131106,0.33152655219635685,3.212379475137629,3.212379475137629
8000.0,1000000.0,6.0,6.8500000000000005,1.8311263657345467,3.7028884097464303,3.3523777910595367,0.10320279866131106,0.3505106186868936,3.3963286193157662,3.3963286193157662
8000.0,1000000.0,6.0,6.9,1.8311263657345467,3.721970305807699,3.3523777910595367,0.10320279866131106,0.36959251474816224,3.5812256987437303,3.5812256987437303
8000.0,1000000.0,6.0,6.95,1.8311263657345467,3.7411505355795747,3.3523777910595367,0.10320279866131106,0.38877274452003796,3.7670755983653583,3.7670755983653583
8000.0,1000000.0,6.0,7.0,1.8311263657345467,3.7604296057998887,3.3523777910595367,0.10320279866131106,0.408051814740352,3.953883228297796,3.953883228297796
8000.0,1000000.0,6.0,7.050000000000001,1.8311263657345467,3.779808025817819,3.3523777910595367,0.10320279866131106,0.42743023475828235,4.14165352396125,4.14165352396125
8000.0,1000000.0,6.0,7.1000000000000005,1.8311263657345467,3.7992863076073426,3.3523777910595367,0.10320279866131106,0.44690851654780595,4.3303914462093385,4.3303914462093385
8000.0,1000000.0,6.0,7.15,1.8311263657345467,3.8188649657807683,3.3523777910595367,0.10320279866131106,0.4664871747212316,4.520101981460213,4.520101981460213
8000.0,1000000.0,6.0,7.2,1.8311263657345467,3.838544517602325,3.3523777910595367,0.10320279866131106,0.4861667265427885,4.7107901418282365,4.7107901418282365
8000.0,1000000.0,6.0,7.25,1.8311263657345467,3.8583254830018348,3.3523777910595367,0.10320279866131106,0.505947691942298,4.9024609652564495,4.9024609652564495
8000.0,1000000.0,6.0,7.300000000000001,1.8311263657345467,3.8782083845884445,3.3523777910595367,0.10320279866131106,0.5258305935289078,5.095119515649652,5.095119515649652
8000.0,1000000.0,6.0,7.3500000000000005,1.8311263657345467,3.8981937476644344,3.3523777910595367,0.10320279866131106,0.5458159566048977,5.288770883008182,5.288770883008182
8000.0,1000000.0,6.0,7.4,1.8311263657345467,3.9182821002390984,3.3523777910595367,0.10320279866131106,0.5659043091795617,5.483420183562419,5.483420183562419
8000.0,1000000.0,6.0,7.45,1.8311263657345467,3.9384739730426888,3.3523777910595367,0.10320279866131106,0.586096181983152,5.679072559907906,5.679072559907906
8000.0,1000000.0,6.0,7.5,1.8311263657345467,3.9587698995404463,3.3523777910595367,0.10320279866131106,0.6063921084809096,5.875733181141293,5.875733181141293
8000.0,1000000.0,6.0,7.550000000000001,1.8311263657345467,3.9791704159466876,3.3523777910595367,0.10320279866131106,0.6267926248871509,6.073407242996837,6.073407242996837
8000.0,1000000.0,6.0,7.6000000000000005,1.8311263657345467,3.9996760612389712,3.3523777910595367,0.10320279866131106,0.6472982701794345,6.272099967983673,6.272099967983673
8000.0,1000000.0,6.0,7.65,1.8311263657345467,4.020287377172343,3.3523777910595367,0.10320279866131106,0.6679095861128062,6.471816605523837,6.471816605523837
8000.0,1000000.0,6.0,7.7,1.8311263657345467,4.041004908293647,3.3523777910595367,0.10320279866131106,0.6886271172341099,6.672562432090945,6.672562432090945
8000.0,1000000.0,6.0,7.75,1.8311263657345467,4.061829201955905,3.3523777910595367,0.10320279866131106,0.7094514108963681,6.874342751349524,6.874342751349524
8000.0,1000000.0,6.0,7.800000000000001,1.8311263657345467,4.082760808332792,3.3523777910595367,0.10320279866131106,0.7303830172732555,7.077162894295263,7.077162894295263
8000.0,1000000.0,6.0,7.8500000000000005,1.8311263657345467,4.103800280433158,3.3523777910595367,0.10320279866131106,0.7514224893736214,7.281028219395727,7.281028219395727
8000.0,1000000.0,6.0,7.9,1.8311263657345467,4.124948174115644,3.3523777910595367,0.10320279866131106,0.7725703830561077,7.485944112732002,7.485944112732002
8000.0,1000000.0,6.0,7.95,1.8311263657345467,4.146205048103372,3.3523777910595367,0.10320279866131106,0.7938272570438354,7.691915988141003,7.691915988141003
8000.0,1000000.0,6.0,8.0,1.8311263657345467,4.167571463998695,3.3523777910595367,0.10320279866131106,0.8151936729391585,7.8989492873584295,7.8989492873584295
8000.0,1000000.0,6.0,8.05,1.8311263657345467,4.189047986298048,3.3523777910595367,0.10320279866131106,0.8366701952385114,8.10704948016264,8.10704948016264
8000.0,1000000.0,6.0,8.1,1.8311263657345467,4.210635182406849,3.3523777910595367,0.10320279866131106,0.8582573913473119,8.316222064519048,8.316222064519048
8000.0,1000000.0,6.0,8.15,1.8311263657345467,4.232333622654502,3.3523777910595367,0.10320279866131106,0.8799558315949652,8.526472566725513,8.526472566725513
8000.0,1000000.0,6.0,8.200000000000001,1.8311263657345467,4.254143880309455,3.3523777910595367,0.10320279866131106,0.901766089249918,8.737806541558204,8.737806541558204
8000.0,1000000.0,6.0,8.25,1.8311263657345467,4.276066531594348,3.3523777910595367,0.10320279866131106,0.9236887405348115,8.950229572418431,8.950229572418431
8000.0,1000000.0,6.0,8.3,1.8311263657345467,4.298102155701244,3.3523777910595367,0.10320279866131106,0.9457243646417073,9.163747271480178,9.163747271480178
8000.0,1000000.0,6.0,8.35,1.8311263657345467,4.32025133480692,3.3523777910595367,0.10320279866131106,0.9678735437473831,9.378365279838308,9.378365279838308
8000.0,1000000.0,6.0,8.4,1.8311263657345467,4.342514654088256,3.3523777910595367,0.10320279866131106,0.9901368630287193,9.594089267657665,9.594089267657665
8000.0,1000000.0,6.0,8.450000000000001,1.8311263657345467,4.364892701737692,3.3523777910595367,0.10320279866131106,1.0125149106781555,9.81092493432283,9.81092493432283
8000.0,1000000.0,6.0,8.5,1.8311263657345467,4.387386068978766,3.3523777910595367,0.10320279866131106,1.0350082779192293,10.028878008588695,10.028878008588695
8000.0,1000000.0,6.0,8.55,1.8311263657345467,4.4099953500817435,3.3523777910595367,0.10320279866131106,1.0576175590222068,10.247954248731912,10.247954248731912
8000.0,1000000.0,6.0,8.6,1.8311263657345467,4.432721142379303,3.3523777910595367,0.10320279866131106,1.0803433513197662,10.468159442702868,10.468159442702868
8000.0,1000000.0,6.0,8.65,1.8311263657345467,4.45556404628233,3.3523777910595367,0.10320279866131106,1.1031862552227931,10.689499408278726,10.689499408278726
8000.0,1000000.0,6.0,8.700000000000001,1.8311263657345467,4.478524665295774,3.3523777910595367,0.10320279866131106,1.1261468742362375,10.911979993217088,10.911979993217088
8000.0,1000000.0,6.0,8.75,1.8311263657345467,4.501603606034594,3.3523777910595367,0.10320279866131106,1.1492258149750576,11.13560707541047,11.13560707541047
8000.0,1000000.0,6.0,8.8,1.8311263657345467,4.5248014782397865,3.3523777910595367,0.10320279866131106,1.1724236871802498,11.360386563041638,11.360386563041638
8000.0,1000000.0,6.0,8.85,1.8311263657345467,4.54811889479449,3.3523777910595367,0.10320279866131106,1.195741103734953,11.586324394739652,11.586324394739652
8000.0,1000000.0,6.0,8.9,1.8311263657345467,4.5715564717401875,3.3523777910595367,0.10320279866131106,1.2191786806806508,11.81342653973685,11.81342653973685
8000.0,1000000.0,6.0,8.950000000000001,1.8311263657345467,4.595114828292968,3.3523777910595367,0.10320279866131106,1.2427370372334314,12.041698998026417,12.041698998026417
8000.0,1000000.0,6.0,9.0,1.8311263657345467,4.618794586859899,3.3523777910595367,0.10320279866131106,1.266416795800362,12.271147800521032,12.271147800521032
8000.0,1000000.0,6.0,9.05,1.8311263657345467,4.642596373055461,3.3523777910595367,0.10320279866131106,1.2902185819959247,12.501779009212132,12.501779009212132
8000.0,1000000.0,6.0,9.1,1.8311263657345467,4.6665208157180835,3.3523777910595367,0.10320279866131106,1.3141430246585468,12.733598717330098,12.733598717330098
8000.0,1000000.0,6.0,9.15,1.8311263657345467,4.690568546926753,3.3523777910595367,0.10320279866131106,1.338190755867216,12.96661304950522,12.96661304950522
8000.0,1000000.0,6.0,9.200000000000001,1.8311263657345467,4.714740202017715,3.3523777910595367,0.10320279866131106,1.3623624109581787,13.200828161929534,13.200828161929534
8000.0,1000000.0,6.0,9.25,1.8311263657345467,4.73903641960126,3.3523777910595367,0.10320279866131106,1.3866586285417233,13.436250242519417,13.436250242519417
8000.0,1000000.0,6.0,9.3,1.8311263657345467,4.763457841578594,3.3523777910595367,0.10320279866131106,1.4110800505190575,13.672885511079139,13.672885511079139
8000.0,1000000.0,6.0,9.35,1.8311263657345467,4.788005113158799,3.3523777910595367,0.10320279866131106,1.4356273220992621,13.910740219465133,13.910740219465133
8000.0,1000000.0,6.0,9.4,1.8311263657345467,4.812678882875876,3.3523777910595367,0.10320279866131106,1.4603010918163397,14.149820651751194,14.149820651751194
8000.0,1000000.0,6.0,9.450000000000001,1.8311263657345467,4.837479802605886,3.3523777910595367,0.10320279866131106,1.4851020115463491,14.390133124394504,14.390133124394504
