Te_K,ne_cm3,log10_ne,Pa_beta_emissivity,Pa_gamma_emissivity,intrinsic_ratio,A_V,A_Pa_beta,A_Pa_gamma,predicted_observed_ratio,observed_ratio,observed_sigma,difference,difference_sigma,abs_difference,abs_difference_sigma
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.200000000000001,2.9571824000000007,3.8724172000000006,3.873283141498609,3.3523777866229616,0.10320419740552356,0.5209053548756475,5.047327220896234,0.5209053548756475,5.047327220896234
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.25,2.9752140000000002,3.8960295,3.8932431269589425,3.3523777866229616,0.10320419740552356,0.5408653403359809,5.240730066537327,0.5408653403359809,5.240730066537327
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.3,2.9932456000000003,3.9196418000000004,3.9133059711582385,3.3523777866229616,0.10320419740552356,0.5609281845352769,5.435129564849033,0.5609281845352769,5.435129564849033
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.35,3.0112772,3.9432541,3.9334722041530026,3.3523777866229616,0.10320419740552356,0.581094417530041,5.630530851828905,0.581094417530041,5.630530851828905
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.4,3.0293088000000004,3.9668664000000002,3.9537423587312555,3.3523777866229616,0.10320419740552356,0.6013645721082939,5.826939089941592,0.6013645721082939,5.826939089941592
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.450000000000001,3.0473404000000004,3.9904787000000006,3.9741169704266066,3.3523777866229616,0.10320419740552356,0.621739183803645,6.024359468255204,0.621739183803645,6.024359468255204
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.5,3.065372,4.014091,3.994596577532396,3.3523777866229616,0.10320419740552356,0.6422187909094346,6.222797202578338,0.6422187909094346,6.222797202578338
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.55,3.0834036000000005,4.0377033,4.015181721115935,3.3523777866229616,0.10320419740552356,0.6628039344929735,6.42225753559806,0.6628039344929735,6.42225753559806
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.6,3.1014352,4.0613155999999995,4.035872945032772,3.3523777866229616,0.10320419740552356,0.6834951584098108,6.622745737018151,0.6834951584098108,6.622745737018151
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.65,3.1194668,4.0849279,4.0566707959410975,3.3523777866229616,0.10320419740552356,0.7042930093181359,6.824267103698649,0.7042930093181359,6.824267103698649
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.700000000000001,3.1374984000000006,4.1085402,4.0775758233161445,3.3523777866229616,0.10320419740552356,0.725198036693183,7.026826959795434,0.725198036693183,7.026826959795434
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.75,3.15553,4.1321525,4.098588579464746,3.3523777866229616,0.10320419740552356,0.7462107928417843,7.230430656901233,0.7462107928417843,7.230430656901233
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.8,3.1735616,4.1557648,4.119709619539898,3.3523777866229616,0.10320419740552356,0.7673318329169363,7.435083574186763,0.7673318329169363,7.435083574186763
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.85,3.1915932,4.1793771,4.140939501555444,3.3523777866229616,0.10320419740552356,0.7885617149324822,7.640791118542992,0.7885617149324822,7.640791118542992
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.9,3.2096248000000003,4.2029894,4.1622787864008,3.3523777866229616,0.10320419740552356,0.8099009997778386,7.8475587247238465,0.8099009997778386,7.8475587247238465
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,8.950000000000001,3.2276564000000003,4.226601700000001,4.183728037855802,3.3523777866229616,0.10320419740552356,0.8313502512328408,8.05539185549004,0.8313502512328408,8.05539185549004
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.0,3.245688,4.250214,4.2052878226055626,3.3523777866229616,0.10320419740552356,0.852910035982601,8.264296001753051,0.852910035982601,8.264296001753051
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.05,3.2637196000000004,4.2738263000000005,4.226958710255478,3.3523777866229616,0.10320419740552356,0.8745809236325166,8.474276682720546,0.8745809236325166,8.474276682720546
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.1,3.2817512,4.2974385999999996,4.24874127334625,3.3523777866229616,0.10320419740552356,0.8963634867232888,8.6853394460419,0.8963634867232888,8.6853394460419
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.15,3.2997828,4.3210509,4.2706360873690405,3.3523777866229616,0.10320419740552356,0.918258300746079,8.897489867955052,0.918258300746079,8.897489867955052
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.200000000000001,3.3178144000000005,4.3446632,4.292643730780638,3.3523777866229616,0.10320419740552356,0.9402659441576762,9.110733553433482,0.9402659441576762,9.110733553433482
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.25,3.335846,4.3682755,4.314764785018781,3.3523777866229616,0.10320419740552356,0.9623869983958193,9.325076136334662,0.9623869983958193,9.325076136334662
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.3,3.3538776,4.3918878,4.3369998345174885,3.3523777866229616,0.10320419740552356,0.9846220478945269,9.540523279548601,0.9846220478945269,9.540523279548601
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.35,3.3719092,4.4155001,4.359349466722517,3.3523777866229616,0.10320419740552356,1.0069716800995558,9.757080675147638,1.0069716800995558,9.757080675147638
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.4,3.3899408,4.4391124,4.381814272106879,3.3523777866229616,0.10320419740552356,1.029436485483917,9.974754044536768,1.029436485483917,9.974754044536768
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.450000000000001,3.4079724000000007,4.462724700000001,4.4043948441864345,3.3523777866229616,0.10320419740552356,1.0520170575634729,10.193549138604785,1.0520170575634729,10.193549138604785
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.5,3.4260040000000003,4.486337,4.427091779535577,3.3523777866229616,0.10320419740552356,1.0747139929126157,10.413471737876199,1.0747139929126157,10.413471737876199
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.55,3.4440356000000003,4.509949300000001,4.449905677803008,3.3523777866229616,0.10320419740552356,1.0975278911800461,10.634527652664113,1.0975278911800461,10.634527652664113
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.600000000000001,3.462067200000001,4.5335616000000005,4.472837141727545,3.3523777866229616,0.10320419740552356,1.1204593551045838,10.856722723223427,1.1204593551045838,10.856722723223427
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.65,3.4800988000000004,4.5571739,4.49588677715409,3.3523777866229616,0.10320419740552356,1.1435089905311284,11.080062819905493,1.1435089905311284,11.080062819905493
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.700000000000001,3.4981304000000004,4.5807862,4.5190551930495975,3.3523777866229616,0.10320419740552356,1.1666774064266359,11.304553843312913,1.1666774064266359,11.304553843312913
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.75,3.516162,4.6043985,4.54234300151919,3.3523777866229616,0.10320419740552356,1.1899652148962283,11.530201724455644,1.1899652148962283,11.530201724455644
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.8,3.5341936000000005,4.6280108,4.565750817822306,3.3523777866229616,0.10320419740552356,1.2133730311993447,11.75701242490748,1.2133730311993447,11.75701242490748
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.850000000000001,3.5522252000000005,4.651623100000001,4.589279260388989,3.3523777866229616,0.10320419740552356,1.2369014737660273,11.984991936963869,1.2369014737660273,11.984991936963869
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.9,3.5702568,4.6752354,4.61292895083618,3.3523777866229616,0.10320419740552356,1.2605511642132181,12.214146283799815,1.2605511642132181,12.214146283799815
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,9.950000000000001,3.5882884000000006,4.698847700000001,4.636700513984187,3.3523777866229616,0.10320419740552356,1.2843227273612254,12.444481519629429,1.2843227273612254,12.444481519629429
7500.0,1000000000000.0,12.0,8.481e-26,5.087e-26,1.6671908787104386,10.0,3.60632,4.72246,4.660594577873156,3.3523777866229616,0.10320419740552356,1.3082167912501945,12.676003729865524,1.3082167912501945,12.676003729865524
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.0,0.0,0.0,2.0307529162248144,3.3523777866229616,0.10320419740552356,-1.3216248703981472,-12.8059216933304,1.3216248703981472,12.8059216933304
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.05,0.018031600000000002,0.023612300000000003,2.041217887981486,3.3523777866229616,0.10320419740552356,-1.3111598986414754,-12.704521052467399,1.3111598986414754,12.704521052467399
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.1,0.036063200000000004,0.047224600000000005,2.0517367883244444,3.3523777866229616,0.10320419740552356,-1.3006409982985172,-12.602597869036924,1.3006409982985172,12.602597869036924
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.15000000000000002,0.05409480000000001,0.07083690000000001,2.062309895161024,3.3523777866229616,0.10320419740552356,-1.2900678914619377,-12.500149450247964,1.2900678914619377,12.500149450247964
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.2,0.07212640000000001,0.09444920000000001,2.072937487830685,3.3523777866229616,0.10320419740552356,-1.2794402987922764,-12.39717308943289,1.2794402987922764,12.39717308943289
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.25,0.090158,0.1180615,2.0836198471123955,3.3523777866229616,0.10320419740552356,-1.2687579395105661,-12.29366606597593,1.2687579395105661,12.29366606597593
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.30000000000000004,0.10818960000000002,0.14167380000000002,2.0943572552320444,3.3523777866229616,0.10320419740552356,-1.2580205313909172,-12.189625645241316,1.2580205313909172,12.189625645241316
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.35000000000000003,0.1262212,0.16528610000000002,2.1051499958699007,3.3523777866229616,0.10320419740552356,-1.247227790753061,-12.085049078501031,1.247227790753061,12.085049078501031
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.4,0.14425280000000001,0.18889840000000002,2.115998354168108,3.3523777866229616,0.10320419740552356,-1.2363794324548536,-11.97993360286218,1.2363794324548536,11.97993360286218
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.45,0.1622844,0.2125107,2.126902616738219,3.3523777866229616,0.10320419740552356,-1.2254751698847426,-11.874276441193993,1.2254751698847426,11.874276441193993
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.5,0.180316,0.236123,2.1378630716687645,3.3523777866229616,0.10320419740552356,-1.214514714954197,-11.76807480205447,1.214514714954197,11.76807480205447
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.55,0.1983476,0.2597353,2.1488800085328696,3.3523777866229616,0.10320419740552356,-1.203497778090092,-11.661325879616598,1.203497778090092,11.661325879616598
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.6000000000000001,0.21637920000000005,0.28334760000000003,2.1599537183958986,3.3523777866229616,0.10320419740552356,-1.192424068227063,-11.554026853594268,1.192424068227063,11.554026853594268
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.65,0.2344108,0.3069599,2.1710844938231486,3.3523777866229616,0.10320419740552356,-1.181293292799813,-11.446174889167729,1.181293292799813,11.446174889167729
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.7000000000000001,0.2524424,0.33057220000000004,2.1822726288875787,3.3523777866229616,0.10320419740552356,-1.170105157735383,-11.337767136908699,1.170105157735383,11.337767136908699
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.75,0.270474,0.3541845,2.1935184191775767,3.3523777866229616,0.10320419740552356,-1.1588593674453849,-11.228800732705102,1.1588593674453849,11.228800732705102
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.8,0.28850560000000003,0.37779680000000004,2.2048221618047728,3.3523777866229616,0.10320419740552356,-1.1475556248181888,-11.119272797685367,1.1475556248181888,11.119272797685367
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.8500000000000001,0.30653720000000007,0.4014091,2.216184155411885,3.3523777866229616,0.10320419740552356,-1.1361936312110767,-11.009180438142401,1.1361936312110767,11.009180438142401
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.9,0.3245688,0.4250214,2.2276047001806125,3.3523777866229616,0.10320419740552356,-1.124773086442349,-10.898520745457107,1.124773086442349,10.898520745457107
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,0.9500000000000001,0.3426004,0.4486337,2.239084097839564,3.3523777866229616,0.10320419740552356,-1.1132936887833975,-10.787290796021571,1.1132936887833975,10.787290796021571
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.0,0.360632,0.472246,2.2506226516722303,3.3523777866229616,0.10320419740552356,-1.1017551349507313,-10.675487651161799,1.1017551349507313,10.675487651161799
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.05,0.37866360000000004,0.49585830000000003,2.2622206665249975,3.3523777866229616,0.10320419740552356,-1.090157120097964,-10.563108357060079,1.090157120097964,10.563108357060079
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.1,0.3966952,0.5194706,2.2738784488152004,3.3523777866229616,0.10320419740552356,-1.0784993378077612,-10.450149944676951,1.0784993378077612,10.450149944676951
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.1500000000000001,0.41472680000000006,0.5430829,2.285596306539218,3.3523777866229616,0.10320419740552356,-1.0667814800837436,-10.336609429672759,1.0667814800837436,10.336609429672759
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.2000000000000002,0.4327584000000001,0.5666952000000001,2.297374549280611,3.3523777866229616,0.10320419740552356,-1.0550032373423508,-10.222483812328804,1.0550032373423508,10.222483812328804
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.25,0.45079,0.5903075,2.3092134882182993,3.3523777866229616,0.10320419740552356,-1.0431642984046623,-10.107770077468103,1.0431642984046623,10.107770077468103
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.3,0.4688216,0.6139198,2.3211134361347865,3.3523777866229616,0.10320419740552356,-1.031264350488175,-9.99246519437572,1.031264350488175,9.99246519437572
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.35,0.48685320000000004,0.6375321,2.333074707424422,3.3523777866229616,0.10320419740552356,-1.0193030791985396,-9.876566116718678,1.0193030791985396,9.876566116718678
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.4000000000000001,0.5048848,0.6611444000000001,2.3450976181017045,3.3523777866229616,0.10320419740552356,-1.0072801685212571,-9.760069782465523,1.0072801685212571,9.760069782465523
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.4500000000000002,0.5229164000000001,0.6847567000000001,2.357182485809636,3.3523777866229616,0.10320419740552356,-0.9951953008133256,-9.64297311380537,0.9951953008133256,9.64297311380537
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.5,0.540948,0.708369,2.3693296298281106,3.3523777866229616,0.10320419740552356,-0.983048156794851,-9.525273017066626,0.983048156794851,9.525273017066626
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.55,0.5589796,0.7319813000000001,2.38153937108235,3.3523777866229616,0.10320419740552356,-0.9708384155406118,-9.406966382635247,0.9708384155406118,9.406966382635247
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.6,0.5770112000000001,0.7555936000000001,2.3938120321513834,3.3523777866229616,0.10320419740552356,-0.9585657544715782,-9.288050084872566,0.9585657544715782,9.288050084872566
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.6500000000000001,0.5950428000000001,0.7792059,2.4061479372765704,3.3523777866229616,0.10320419740552356,-0.9462298493463912,-9.168520982032737,0.9462298493463912,9.168520982032737
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.7000000000000002,0.6130744000000001,0.8028182,2.4185474123701645,3.3523777866229616,0.10320419740552356,-0.9338303742527971,-9.048375916179722,0.9338303742527971,9.048375916179722
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.75,0.6311060000000001,0.8264305,2.4310107850239278,3.3523777866229616,0.10320419740552356,-0.9213670015990338,-8.927611713103849,0.9213670015990338,8.927611713103849
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.8,0.6491376,0.8500428,2.4435383845177814,3.3523777866229616,0.10320419740552356,-0.9088394021051802,-8.806225182237972,0.9088394021051802,8.806225182237972
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.85,0.6671692,0.8736551,2.4561305418285095,3.3523777866229616,0.10320419740552356,-0.8962472447944521,-8.684213116573147,0.8962472447944521,8.684213116573147
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.9000000000000001,0.6852008,0.8972674,2.4687875896384996,3.3523777866229616,0.10320419740552356,-0.883590196984462,-8.561572292573942,0.883590196984462,8.561572292573942
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,1.9500000000000002,0.7032324000000001,0.9208797000000001,2.4815098623445353,3.3523777866229616,0.10320419740552356,-0.8708679242784263,-8.438299470093227,0.8708679242784263,8.438299470093227
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.0,0.721264,0.944492,2.4942976960666283,3.3523777866229616,0.10320419740552356,-0.8580800905563333,-8.31439139228661,0.8580800905563333,8.31439139228661
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.0500000000000003,0.7392956000000002,0.9681043000000001,2.5071514286569005,3.3523777866229616,0.10320419740552356,-0.845226357966061,-8.189844785526368,0.845226357966061,8.189844785526368
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.1,0.7573272000000001,0.9917166000000001,2.5200713997085087,3.3523777866229616,0.10320419740552356,-0.8323063869144529,-8.064656359314968,0.8323063869144529,8.064656359314968
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.15,0.7753588,1.0153288999999999,2.5330579505646185,3.3523777866229616,0.10320419740552356,-0.8193198360583431,-7.938822806198119,0.8193198360583431,7.938822806198119
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.2,0.7933904,1.0389412,2.5461114243274197,3.3523777866229616,0.10320419740552356,-0.8062663622955419,-7.812340801677413,0.8062663622955419,7.812340801677413
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.25,0.811422,1.0625535,2.5592321658671926,3.3523777866229616,0.10320419740552356,-0.793145620755769,-7.685207004122483,0.793145620755769,7.685207004122483
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.3000000000000003,0.8294536000000001,1.0861658,2.57242052183142,3.3523777866229616,0.10320419740552356,-0.7799572647915416,-7.557418054682704,0.7799572647915416,7.557418054682704
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.35,0.8474852,1.1097781,2.585676840653946,3.3523777866229616,0.10320419740552356,-0.7667009459690157,-7.428970577198456,0.7667009459690157,7.428970577198456
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.4000000000000004,0.8655168000000002,1.1333904000000001,2.599001472564177,3.3523777866229616,0.10320419740552356,-0.7533763140587846,-7.299861178111961,0.7533763140587846,7.299861178111961
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.45,0.8835484000000001,1.1570027,2.612394769596341,3.3523777866229616,0.10320419740552356,-0.7399830170266206,-7.17008644637758,0.7399830170266206,7.17008644637758
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.5,0.90158,1.180615,2.6258570855987853,3.3523777866229616,0.10320419740552356,-0.7265207010241763,-7.039642953371705,0.7265207010241763,7.039642953371705
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.5500000000000003,0.9196116000000001,1.2042273000000001,2.6393887762433237,3.3523777866229616,0.10320419740552356,-0.7129890103796379,-6.9085272528022035,0.7129890103796379,6.9085272528022035
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.6,0.9376432,1.2278396,2.6529901990346354,3.3523777866229616,0.10320419740552356,-0.6993875875883262,-6.776735880617338,0.6993875875883262,6.776735880617338
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.6500000000000004,0.9556748000000002,1.2514519000000002,2.6666617133197104,3.3523777866229616,0.10320419740552356,-0.6857160733032512,-6.64426535491425,0.6857160733032512,6.64426535491425
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.7,0.9737064000000001,1.2750642,2.6804036802973417,3.3523777866229616,0.10320419740552356,-0.6719741063256199,-6.511112175846982,0.6719741063256199,6.511112175846982
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.75,0.991738,1.2986765,2.6942164630276686,3.3523777866229616,0.10320419740552356,-0.658161323595293,-6.3772728255340105,0.658161323595293,6.3772728255340105
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.8000000000000003,1.0097696,1.3222888000000002,2.70810042644177,3.3523777866229616,0.10320419740552356,-0.6442773601811917,-6.24274376796529,0.6442773601811917,6.24274376796529
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.85,1.0278012,1.3459011,2.7220559373513042,3.3523777866229616,0.10320419740552356,-0.6303218492716574,-6.107521448908842,0.6303218492716574,6.107521448908842
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.9000000000000004,1.0458328000000001,1.3695134000000002,2.7360833644582017,3.3523777866229616,0.10320419740552356,-0.6162944221647599,-5.971602295816851,0.6162944221647599,5.971602295816851
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,2.95,1.0638644000000002,1.3931257000000001,2.7501830783644032,3.3523777866229616,0.10320419740552356,-0.6021947082585584,-5.83498271773129,0.6021947082585584,5.83498271773129
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.0,1.081896,1.416738,2.7643554515816557,3.3523777866229616,0.10320419740552356,-0.5880223350413059,-5.6976591051890155,0.5880223350413059,5.6976591051890155
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.0500000000000003,1.0999276000000002,1.4403503000000002,2.7786008585413473,3.3523777866229616,0.10320419740552356,-0.5737769280816143,-5.559627830126465,0.5737769280816143,5.559627830126465
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.1,1.1179592,1.4639626000000001,2.7929196756044083,3.3523777866229616,0.10320419740552356,-0.5594581110185533,-5.4208852457837216,0.5594581110185533,5.4208852457837216
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.1500000000000004,1.1359908,1.4875749000000003,2.807312281071246,3.3523777866229616,0.10320419740552356,-0.5450655055517157,-5.281427686608253,0.5450655055517157,5.281427686608253
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.2,1.1540224000000001,1.5111872000000002,2.8217790551917443,3.3523777866229616,0.10320419740552356,-0.5305987314312173,-5.141251468158012,0.5305987314312173,5.141251468158012
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.25,1.172054,1.5347995,2.8363203801753114,3.3523777866229616,0.10320419740552356,-0.5160574064476502,-5.0003528870040945,0.5160574064476502,5.0003528870040945
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.3000000000000003,1.1900856000000002,1.5584118,2.8509366402009695,3.3523777866229616,0.10320419740552356,-0.5014411464219921,-4.858728220632959,0.5014411464219921,4.858728220632959
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.35,1.2081172,1.5820241,2.8656282214275173,3.3523777866229616,0.10320419740552356,-0.4867495651954443,-4.716373727347965,0.4867495651954443,4.716373727347965
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.4000000000000004,1.2261488000000003,1.6056364,2.8803955120037186,3.3523777866229616,0.10320419740552356,-0.471982274619243,-4.573285646170649,0.471982274619243,4.573285646170649
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.45,1.2441804,1.6292487,2.8952389020785683,3.3523777866229616,0.10320419740552356,-0.45713888454439333,-4.4294601967412515,0.45713888454439333,4.4294601967412515
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.5,1.2622120000000001,1.652861,2.9101587838115934,3.3523777866229616,0.10320419740552356,-0.44221900281136817,-4.284893579218904,0.44221900281136817,4.284893579218904
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.5500000000000003,1.2802436000000001,1.6764733,2.9251555513832166,3.3523777866229616,0.10320419740552356,-0.427222235239745,-4.1395819741812145,0.427222235239745,4.1395819741812145
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.6,1.2982752,1.7000856,2.940229601005169,3.3523777866229616,0.10320419740552356,-0.41214818561779243,-3.993521542523366,0.41214818561779243,3.993521542523366
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.6500000000000004,1.3163068000000002,1.7236979000000001,2.9553813309309596,3.3523777866229616,0.10320419740552356,-0.39699645569200204,-3.8467084253566854,0.39699645569200204,3.8467084253566854
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.7,1.3343384,1.7473102,2.970611141466396,3.3523777866229616,0.10320419740552356,-0.3817666451565658,-3.699138743906683,0.3817666451565658,3.699138743906683
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.75,1.35237,1.7709225,2.9859194349801594,3.3523777866229616,0.10320419740552356,-0.36645835164280216,-3.5508085994106,0.36645835164280216,3.5508085994106
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.8000000000000003,1.3704016,1.7945348,3.001306615914438,3.3523777866229616,0.10320419740552356,-0.35107117070852345,-3.4017140730143782,0.35107117070852345,3.4017140730143782
